CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000569,2025-02-02 00:00:01,Web,Approved,2025-02-02 02:14:25,PTS-ADV-0124,74,Yes,Verified matching rate with equivalent terms,Found a lower rate on Booking.com for the same flight itinerary.,Reviewed by PTS-ADV-0124: verified matching rate with equivalent terms.,595.94,0,555.23,0,555.23,0,Travel Credit,https://www.bookingcom.com/listing/569,Booking.com,1656.75,True,PTS-CLM-000569-att1.png,,,,,1,None,Insufficient,True,24,32,2.24,False,26.67,PTS-CUST-000212,Theresa,Rivera,474-929-7517,taylorandrea@yahoo.com,9375 Mark Rest,New Alicia,WY,36929,USA,Gold,2025-11-22,405.96,1,1,1.0,Active,PTS-BKG-000569,False,Flight,App,2273.34,USD,2025-01-30,2025-04-26,2025-04-30,4,Change Fee Applies,Honeymoon package,Before Travel,False,Southwest,Business,SEA,DXB,0,Flex,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Christopher Mcmillan"", ""Age"": 34, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,3,83,616.59,0.2712,0.12,True,1,Shoulder,2,92.0
PTS-CLM-000317,2025-02-02 00:11:00,Mobile App,Rejected,2025-02-02 04:37:24,PTS-ADV-0066,22,No,Insufficient or unverifiable documentation,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0066: insufficient or unverifiable documentation.,211.86,1000,0.0,0,0.0,0,,,Vendor Direct,153.48,True,,,,,,0,None,Insufficient,True,24,65,4.44,False,54.17,PTS-CUST-000119,Monica,Hernandez,356-972-5217,crystal25@hotmail.com,74329 Tracy Track,East Christinachester,MO,56734,USA,Silver,2017-07-09,5662.39,0,0,0.5,Active,PTS-BKG-000317,False,Flight,App,351.93,USD,2024-12-29,2025-04-06,2025-04-13,7,Non-Refundable,Senior discount,Before Travel,True,American,Economy,MIA,JFK,0,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kenneth Coleman"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Amy Evans"", ""Age"": 9, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-252370""}]",True,35,63,198.45,0.5639,0.0,False,1,Shoulder,1,37.0
PTS-CLM-000129,2025-02-03 17:51:18,Email,Approved,2025-02-03 19:18:54,PTS-ADV-0073,94,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Booking.com for the same flight itinerary.,Reviewed by PTS-ADV-0073: documentation sufficient and rate independently confirmed.,57.26,0,50.85,0,50.85,0,Split,https://www.bookingcom.com/listing/129,Booking.com,346.85,True,PTS-CLM-000129-att1.doc,,,,,1,Screenshot,Verified,True,24,56,1.46,False,46.67,PTS-CUST-000049,Kelli,Conley,805-929-6222,jenniferwilliams@yahoo.com,9473 Kyle Valleys,Mckeeborough,MN,89408,USA,Silver,2025-03-28,2467.65,1,1,1.0,Active,PTS-BKG-000129,False,Flight,PTS Web,398.11,USD,2024-10-20,2025-03-07,2025-03-11,4,Partially Flexible,Companion fare,Before Travel,False,United,Economy,FRA,LAX,1,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jerry Montgomery"", ""Age"": 60, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Nicholas Ramsey"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,106,32,51.26,0.1288,0.52,True,1,Shoulder,1,100.0
PTS-CLM-000833,2025-02-03 19:11:47,Web,Escalated,2025-02-03 21:05:11,PTS-ADV-0037,9,No,Restrictions/flexibility do not match,Found a lower rate on Travelocity for the same flight itinerary.,Reviewed by PTS-ADV-0037: restrictions/flexibility do not match.,142.58,0,0.0,0,0.0,0,,https://www.travelocity.com/listing/833,Travelocity,231.57,True,PTS-CLM-000833-att1.jpg,PTS-CLM-000833-att2.pdf,PTS-CLM-000833-att3.png,PTS-CLM-000833-att4.doc,,4,Screenshot,Verified,False,24,46,1.89,False,38.33,PTS-CUST-000376,Cynthia,Davis,830-617-8932,barnesjose@yahoo.com,578 Natalie Ville,West Elizabeth,NM,83079,USA,Standard,2019-12-24,10882.24,0,0,0.5,Active,PTS-BKG-000833,False,Flight,PTS Web,366.3,USD,2024-11-25,2025-03-19,2025-03-22,3,Non-Refundable,Military discount,Before Travel,False,British Airways,Economy,SEA,JFK,0,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""John Wolfe"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-613090""}]",False,70,44,134.73,0.3678,0.88,True,1,Shoulder,0,64.0
PTS-CLM-000976,2025-02-03 19:41:09,Web,Rejected,2025-02-03 22:30:57,PTS-ADV-0106,77,No,Restrictions/flexibility do not match,Found a lower rate on Kayak for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0106: restrictions/flexibility do not match.,297.45,0,0.0,0,0.0,0,,https://www.kayak.com/listing/976,Kayak,374.29,True,PTS-CLM-000976-att1.pdf,PTS-CLM-000976-att2.jpg,PTS-CLM-000976-att3.png,,,3,PDF Quote,Verified,False,24,70,2.83,False,58.33,PTS-CUST-000461,Allen,Kennedy,453-076-2484,jameslawson@yahoo.com,2705 Carl Islands Suite 942,New Sherry,AS,28865,USA,Standard,2018-03-20,1776.71,0,0,0.5,Active,PTS-BKG-000976,False,Hotel/Lodging,PTS Web,670.79,USD,2024-10-28,2025-02-01,2025-02-04,3,Change Fee Applies,Military discount,During Travel,False,,,,,,,North Philliphaven Grand Hotel,Executive,4,Room Only,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Melissa Davis"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,98,-2,296.5,0.442,0.76,True,1,Off-Peak,0,26.0
PTS-CLM-000921,2025-02-04 13:20:38,Email,Rejected,2025-02-04 15:00:14,PTS-ADV-0046,31,No,Restrictions/flexibility do not match,,Reviewed by PTS-ADV-0046: restrictions/flexibility do not match.,2.46,500,0.0,0,0.0,0,,https://www.kayak.com/listing/921,Kayak,181.02,False,PTS-CLM-000921-att1.doc,,,,,1,Confirmation Email,Verified,False,24,48,1.66,False,40.0,PTS-CUST-000427,Jeremy,Ellis,118-425-4768,burchteresa@gmail.com,323 James Summit Suite 892,Port Amandaside,IN,91424,USA,Silver,2018-03-18,2760.66,1,1,1.0,Active,PTS-BKG-000921,False,Flight,App,183.57,USD,2024-11-16,2025-03-03,2025-03-10,7,Non-Refundable,Companion fare,Before Travel,False,Lufthansa,Premium,LAX,FRA,1,Flex,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sherry Walker"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Rodney Baker"", ""Age"": 7, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-980083""}]",True,80,27,2.55,0.0139,0.52,True,1,Shoulder,1,29.0
PTS-CLM-000167,2025-02-04 22:15:25,Web,Approved,2025-02-04 23:16:01,PTS-ADV-0033,81,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same flight itinerary.,,83.84,0,74.75,0,74.75,0,Original Payment Method,,Direct Airline Site,193.15,True,PTS-CLM-000167-att1.pdf,,,,,1,Screenshot,Verified,True,24,36,1.01,False,30.0,PTS-CUST-000065,Jared,Nguyen,786-527-8585,chelsea33@yahoo.com,44375 Bailey Underpass Suite 419,Huangfurt,GU,45738,USA,Gold,2025-06-04,2540.47,0,0,0.5,Active,PTS-BKG-000167,False,Flight,PTS Web,270.89,USD,2025-01-05,2025-02-25,2025-03-02,5,Partially Flexible,Senior discount,Before Travel,False,Lufthansa,Business,MIA,DXB,0,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Margaret Andrews"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-901231""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Eduardo Hall"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,30,21,77.74,0.287,0.52,False,1,Off-Peak,2,99.0
PTS-CLM-000168,2025-02-05 07:46:31,Travel Agent,Escalated,2025-02-05 13:58:31,PTS-ADV-0034,8,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Kayak for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0034: documentation sufficient and rate independently confirmed.,107.23,0,94.63,0,94.63,0,Travel Credit,https://www.kayak.com/listing/168,Kayak,177.9,True,PTS-CLM-000168-att1.jpg,PTS-CLM-000168-att2.jpg,,,,2,PDF Quote,Verified,True,24,38,6.2,False,31.67,PTS-CUST-000065,Jared,Nguyen,786-527-8585,chelsea33@yahoo.com,44375 Bailey Underpass Suite 419,Huangfurt,GU,45738,USA,Gold,2025-06-04,2540.47,1,1,1.0,Active,PTS-BKG-000168,False,Hotel/Lodging,PTS Web,290.26,USD,2024-11-25,2025-02-04,2025-02-08,4,Refundable,,During Travel,False,,,,,,,Coopertown Suites,Executive,5,All-Inclusive,,,1,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Nicole Russell"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-228780""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Nathan David"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Katie Jones"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-195749""}]",True,72,-1,112.36,0.3871,0.64,True,1,Off-Peak,2,100.0
PTS-CLM-000919,2025-02-07 07:59:03,Call Center,Rejected,2025-02-08 00:25:27,PTS-ADV-0002,5,No,Restrictions/flexibility do not match,Found a lower rate on Vendor Direct for the same car itinerary.,Reviewed by PTS-ADV-0002: restrictions/flexibility do not match.,101.14,0,0.0,0,0.0,0,,https://www.vendordirect.com/listing/919,Vendor Direct,163.76,True,PTS-CLM-000919-att1.pdf,PTS-CLM-000919-att2.doc,,,,2,PDF Quote,Verified,False,24,79,16.44,False,65.83,PTS-CUST-000426,Ashley,Webb,539-673-7948,rwilson@hotmail.com,2457 Alvarado Skyway Suite 841,Ronaldtown,ND,17045,USA,Standard,2016-10-19,970.47,0,0,0.5,Active,PTS-BKG-000919,False,Car,PTS Web,269.76,USD,2024-12-21,2025-02-05,2025-02-08,3,Refundable,Companion fare,During Travel,False,,,,,,,,,,,,,,Hertz,Convertible,West Michael,Smithfort,7,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Patrick Cannon"", ""Age"": 71, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,48,-2,106.0,0.3929,0.64,True,1,Off-Peak,0,46.0
PTS-CLM-000908,2025-02-07 13:33:50,Web,Escalated,2025-02-08 13:37:26,PTS-ADV-0084,69,No,Restrictions/flexibility do not match,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,,11.32,0,0.0,0,0.0,0,,https://www.vendordirect.com/listing/908,Vendor Direct,394.97,False,PTS-CLM-000908-att1.pdf,,,,,1,PDF Quote,Verified,False,24,89,24.06,True,74.17,PTS-CUST-000420,Jamie,White,089-028-5155,dominiqueharris@gmail.com,3350 Natalie Mill Apt. 607,South Brandon,NV,52822,USA,Standard,2019-02-15,4528.87,2,2,1.0,Active,PTS-BKG-000908,False,Hotel/Lodging,PTS Web,406.06,USD,2024-12-15,2025-04-13,2025-04-23,10,Change Fee Applies,,Before Travel,False,,,,,,,Port Shaunborough Resort & Spa,Suite,4,Full Board,,,2,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Austin Aguilar"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-875162""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Lance Grant"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-409690""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jordan Franklin"", ""Age"": 68, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-526746""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Jeanette Sullivan"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,54,65,11.09,0.0273,0.52,True,1,Shoulder,0,29.0
PTS-CLM-000278,2025-02-08 03:59:40,Call Center,Approved,2025-02-09 01:38:40,PTS-ADV-0101,108,Yes,Within all program eligibility guidelines,Found a lower rate on Kayak for the same hotel/lodging itinerary.,,270.88,0,248.04,0,248.04,0,Loyalty Points,,Kayak,522.75,True,PTS-CLM-000278-att1.doc,,,,,1,Screenshot,Verified,True,24,46,21.65,False,38.33,PTS-CUST-000107,Melissa,Townsend,902-959-3917,markmiller@yahoo.com,15704 John Cliff Suite 410,South Samuelchester,GA,54767,USA,Standard,2023-04-07,569.63,0,0,0.5,Active,PTS-BKG-000278,False,Hotel/Lodging,Agent-Assisted,803.75,USD,2025-01-05,2025-04-06,2025-04-09,3,Refundable,,Before Travel,False,,,,,,,Davidshire Inn,Executive,4,All-Inclusive,,,1,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Alan Davis DVM"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Donald Coleman"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Gabriel Richardson"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-395328""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Thomas Lewis"", ""Age"": 9, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-177835""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Todd Beasley"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-670764""}]",True,34,57,281.0,0.3496,0.52,False,1,Shoulder,0,99.0
PTS-CLM-000378,2025-02-11 14:28:11,Web,Rejected,2025-02-11 16:41:23,PTS-ADV-0096,6,No,Restrictions/flexibility do not match,Found a lower rate on Travelocity for the same flight itinerary.,Reviewed by PTS-ADV-0096: restrictions/flexibility do not match.,49.01,0,0.0,0,0.0,0,,https://www.travelocity.com/listing/378,Travelocity,398.23,True,PTS-CLM-000378-att1.png,,,,,1,PDF Quote,Ambiguous,False,24,49,2.22,False,40.83,PTS-CUST-000140,Jill,Webb,503-731-4530,aprilmoody@yahoo.com,0051 Davenport Greens Apt. 665,New Johnbury,NC,53695,USA,Standard,2019-02-02,18443.66,0,0,0.5,Active,PTS-BKG-000378,False,Flight,App,450.66,USD,2024-12-01,2025-02-18,2025-02-20,2,Partially Flexible,Companion fare,Before Travel,False,Southwest,Economy,MIA,SFO,2,Basic,,,,,,,,,,,,,,,,,,,8,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Benjamin Murray"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Ernest Bernard"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-433841""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jesus Mccarthy"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Brenda Phillips"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Rachel Davis"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-6"", ""Name"": ""Sandy Arnold"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-7"", ""Name"": ""Lee Vargas"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-8"", ""Name"": ""Jessica Thompson"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-122436""}]",True,72,7,52.43,0.1163,0.32,True,1,Off-Peak,0,44.0
PTS-CLM-000444,2025-02-12 04:06:00,Mobile App,Approved,2025-02-12 18:26:24,PTS-ADV-0050,64,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Priceline for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0050: documentation sufficient and rate independently confirmed.,102.66,0,98.75,0,98.75,0,Original Payment Method,https://www.priceline.com/listing/444,Priceline,184.39,True,,,,,,0,None,Insufficient,True,24,52,14.34,False,43.33,PTS-CUST-000164,Allison,Navarro,413-811-3863,aliciawright@hotmail.com,861 Craig Squares,Andradeburgh,WY,24145,USA,Gold,2021-02-14,639.54,0,0,0.5,Active,PTS-BKG-000444,False,Hotel/Lodging,PTS Web,279.97,USD,2024-12-08,2025-01-29,2025-02-02,4,Non-Refundable,Companion fare,After Travel,False,,,,,,,Staceystad Plaza Hotel,Family Room,3,All-Inclusive,,,2,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jessica Elliott"", ""Age"": 51, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-362593""}]",False,66,-14,95.58,0.3414,0.0,True,1,Off-Peak,2,52.0
PTS-CLM-000424,2025-02-12 20:51:41,Email,Rejected,2025-02-12 21:51:41,PTS-ADV-0114,53,No,Competing rate not from an eligible/comparable vendor,Found a lower rate on Orbitz for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0114: competing rate not from an eligible/comparable vendor.,323.92,1000,0.0,0,0.0,0,,https://www.orbitz.com/listing/424,Orbitz,137.93,True,PTS-CLM-000424-att1.doc,PTS-CLM-000424-att2.jpg,PTS-CLM-000424-att3.pdf,PTS-CLM-000424-att4.doc,,4,None,Insufficient,True,24,39,1.0,False,32.5,PTS-CUST-000157,Lauren,Harper,085-368-6632,oclayton@yahoo.com,3894 Wong Place,Robertland,HI,18408,USA,Standard,2023-12-04,1506.05,1,0,0.0,Active,PTS-BKG-000424,False,Hotel/Lodging,PTS Web,479.82,USD,2025-01-05,2025-05-02,2025-05-07,5,Non-Refundable,,Before Travel,False,,,,,,,Nolanhaven Plaza Hotel,Deluxe,3,All-Inclusive,,,1,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Tyrone Collins"", ""Age"": 67, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Brendan Palmer"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Paul Martin"", ""Age"": 19, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,38,79,341.89,0.7125,0.48,True,1,Shoulder,0,32.0
PTS-CLM-000389,2025-02-13 02:04:17,Web,Approved,2025-02-13 06:19:17,PTS-ADV-0028,23,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0028: documentation sufficient and rate independently confirmed.,47.52,5000,41.11,4522,41.11,4522,Travel Credit,,Direct Airline Site,1162.41,True,PTS-CLM-000389-att1.pdf,PTS-CLM-000389-att2.pdf,PTS-CLM-000389-att3.png,PTS-CLM-000389-att4.png,PTS-CLM-000389-att5.png,5,Screenshot,Verified,False,24,67,4.25,False,55.83,PTS-CUST-000144,Nancy,Wolfe,637-659-9162,thomas31@yahoo.com,3009 April Lane Apt. 565,East Ronaldshire,KS,34750,USA,Gold,2022-11-26,1704.35,1,1,1.0,Active,PTS-BKG-000389,False,Hotel/Lodging,Agent-Assisted,1210.8,USD,2024-12-04,2025-02-14,2025-02-19,5,Non-Refundable,Corporate rate,Before Travel,True,,,,,,,South James Plaza Hotel,Family Room,3,Full Board,,,3,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Joshua Lewis"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Patricia Johnson"", ""Age"": 2, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,71,1,48.39,0.04,1.0,False,1,Off-Peak,2,49.0
PTS-CLM-000808,2025-02-15 13:59:53,Mobile App,Rejected,2025-02-15 17:52:41,PTS-ADV-0100,129,No,Insufficient or unverifiable documentation,Found a lower rate on Kayak for the same flight itinerary.,Reviewed by PTS-ADV-0100: insufficient or unverifiable documentation.,0.31,0,0.0,0,0.0,0,,https://www.kayak.com/listing/808,Kayak,192.43,False,,,,,,0,None,Insufficient,False,24,39,3.88,False,32.5,PTS-CUST-000362,Jeremy,Burgess,890-030-1027,justinedwards@hotmail.com,2967 Diane Club,Shawnaborough,NM,92940,USA,Standard,2016-10-09,1891.37,0,0,0.5,Active,PTS-BKG-000808,False,Flight,PTS Web,192.75,USD,2024-12-13,2024-12-28,2024-12-30,2,Non-Refundable,Travel agent override,After Travel,False,United,Premium,SEA,JFK,1,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sandra Reyes"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-135180""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Richard Case"", ""Age"": 9, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,64,-49,0.32,0.0017,0.0,True,1,Peak,0,0.0
PTS-CLM-000813,2025-02-16 00:23:38,Web,Rejected,2025-02-16 09:53:38,PTS-ADV-0003,55,No,Price difference below minimum threshold,,Reviewed by PTS-ADV-0003: price difference below minimum threshold.,17.28,0,0.0,0,0.0,0,,https://www.orbitz.com/listing/813,Orbitz,547.22,False,,,,,,0,None,Insufficient,True,24,44,9.5,False,36.67,PTS-CUST-000364,Mary,Nelson,964-104-9670,ccruz@gmail.com,2680 Johnson Track,Sharonmouth,MP,34911,USA,Silver,2025-02-02,516.63,0,0,0.5,Active,PTS-BKG-000813,False,Flight,PTS Web,563.76,USD,2025-02-03,2025-02-15,2025-02-19,4,Non-Refundable,Military discount,During Travel,False,Southwest,Economy,ATL,JFK,1,Standard,,,,,,,,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Phillip Herman"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Patricia Atkinson"", ""Age"": 32, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""David Ayers"", ""Age"": 68, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Bryan Martin II"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Cory Guerrero"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,13,-1,16.54,0.0293,0.0,True,1,Off-Peak,1,19.0
PTS-CLM-000458,2025-02-16 12:00:21,Call Center,Approved,2025-02-16 17:08:45,PTS-ADV-0073,94,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0073: documentation sufficient and rate independently confirmed.,282.0,0,247.02,0,247.02,0,Loyalty Points,https://www.hotelscom.com/listing/458,Hotels.com,69.64,True,PTS-CLM-000458-att1.pdf,,,,,1,Screenshot,Verified,True,24,46,5.14,False,38.33,PTS-CUST-000170,Daniel,Brown,924-051-4770,jason83@gmail.com,792 Nicholas Shore Apt. 420,Jamesview,AR,61444,USA,Standard,2018-01-23,1291.18,0,0,0.5,Active,PTS-BKG-000458,False,Flight,Agent-Assisted,377.15,USD,2024-10-22,2025-03-06,2025-03-08,2,Non-Refundable,Military discount,Before Travel,False,United,Economy,BOS,CDG,0,Standard,,,,,,,,,,,,,,,,,,,7,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Rachel Cooper"", ""Age"": 48, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Tracy Bell"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-539817""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Mary Lewis"", ""Age"": 13, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Christopher Bowman"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-825497""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Jessica Lyons"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-566558""}, {""PassengerID"": ""PAX-6"", ""Name"": ""Joseph Franklin"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-671623""}, {""PassengerID"": ""PAX-7"", ""Name"": ""Jack Wells"", ""Age"": 74, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-643120""}]",True,117,18,307.51,0.8154,0.52,True,1,Shoulder,0,74.0
