CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000134,10/9/2024 0:00,Call Center,Approved,10/9/2024 2:15,PTS-ADV-0097,143,Yes,Verified matching rate with equivalent terms,Found a lower rate on Kayak for the same cruise itinerary.,Reviewed by PTS-ADV-0097: verified matching rate with equivalent terms.,242.09,0,239.83,0,239.83,0,Loyalty Points,https://www.kayak.com/listing/134,Kayak,197.53,TRUE,PTS-CLM-000134-att1.jpg,,,,,1,PDF Quote,Verified,TRUE,24,56,2.25,FALSE,46.67,PTS-CUST-000050,Tracey,Murray,468-862-3924,davidsonmorgan@hotmail.com,814 Kathryn Groves,Whiteheadberg,MP,57841,USA,Standard,4/22/2026,1423.42,0,0,0.5,Active,PTS-BKG-000134,FALSE,Cruise,App,441.08,USD,7/27/2024,11/1/2024,11/3/2024,2,Non-Refundable,Military discount,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,Celebrity,MS Roger,Interior,"[""Nassau"", ""Cozumel"", ""Roatan"", ""Rome""]",14,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Rebecca Ramirez"", ""Age"": 21, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,74,23,243.55,0.5522,0.52,TRUE,1,Off-Peak,0,94
PTS-CLM-000612,10/9/2024 0:02,Mobile App,Escalated,10/9/2024 11:25,PTS-ADV-0090,26,Yes,Verified matching rate with equivalent terms,Found a lower rate on Priceline for the same package itinerary.,Reviewed by PTS-ADV-0090: verified matching rate with equivalent terms.,346.15,1000,345.6,923,345.6,923,Original Payment Method,https://www.priceline.com/listing/612,Priceline,594.09,TRUE,PTS-CLM-000612-att1.pdf,PTS-CLM-000612-att2.jpg,PTS-CLM-000612-att3.jpg,PTS-CLM-000612-att4.pdf,,4,PDF Quote,Verified,TRUE,24,100,11.38,FALSE,83.33,PTS-CUST-000235,Joe,Hayes,359-710-7256,jennifererickson@hotmail.com,18005 Thomas Knoll Apt. 048,Turnerfurt,TN,49115,USA,Standard,1/20/2021,694.94,0,0,0.5,VIP-Flagged,PTS-BKG-000612,TRUE,Package,App,987.87,USD,8/17/2024,11/22/2024,11/24/2024,2,Partially Flexible,Military discount,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 812.48, ""SegmentDates"": ""2027-01-27""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1130.64, ""SegmentDates"": ""2025-08-10""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 86.78, ""SegmentDates"": ""2026-10-24""}]",3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jonathan Gallagher"", ""Age"": 53, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-354564""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Louis Gibson"", ""Age"": 28, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-544933""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Francisco Woodward"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-367948""}]",FALSE,53,44,393.78,0.3986,0.88,TRUE,1,Off-Peak,0,100
PTS-CLM-000430,10/9/2024 5:16,Mobile App,Rejected,10/9/2024 7:43,PTS-ADV-0101,108,No,Insufficient or unverifiable documentation,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0101: insufficient or unverifiable documentation.,276.57,500,0,0,0,0,,,Hotels.com,344.87,TRUE,PTS-CLM-000430-att1.jpg,PTS-CLM-000430-att2.jpg,PTS-CLM-000430-att3.pdf,,,3,None,Insufficient,TRUE,24,57,2.45,FALSE,47.5,PTS-CUST-000159,Steven,Moody,512-046-1872,paulawright@yahoo.com,36730 Steven Trail,New Elizabethborough,NJ,51504,USA,Standard,12/2/2022,854.6,0,0,0.5,Active,PTS-BKG-000430,FALSE,Flight,PTS Web,618.99,USD,9/8/2024,9/16/2024,9/19/2024,3,Partially Flexible,,After Travel,FALSE,Lufthansa,Economy,SEA,SFO,1,Basic,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Shannon Moore"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Kiara Wilson"", ""Age"": 66, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-300200""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Deborah Wilkinson"", ""Age"": 41, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-575407""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Samantha Jones"", ""Age"": 16, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-136547""}]",TRUE,31,-23,274.12,0.4429,0.36,FALSE,1,Shoulder,0,17
PTS-CLM-000864,10/9/2024 5:40,Web,Approved,10/9/2024 7:26,PTS-ADV-0115,106,Yes,Within all program eligibility guidelines,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,,36.48,2500,31.43,2017,31.43,2017,Original Payment Method,https://www.directairlinesite.com/listing/864,Direct Airline Site,218.39,TRUE,PTS-CLM-000864-att1.png,,,,,1,Confirmation Email,Verified,TRUE,24,35,1.77,FALSE,29.17,PTS-CUST-000397,Robin,Brewer,273-034-6156,ronaldmitchell@yahoo.com,46226 Steven Corner Suite 160,West David,NY,50831,USA,Standard,5/18/2023,2654.79,0,0,0.5,Active,PTS-BKG-000864,FALSE,Hotel/Lodging,PTS Web,255.8,USD,6/12/2024,12/4/2024,12/8/2024,4,Non-Refundable,Honeymoon package,Before Travel,FALSE,,,,,,,North Anthony Suites,Standard,4,Full Board,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jennifer Mitchell"", ""Age"": 40, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-402709""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Michael Lopez"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Wendy Hardy"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-760265""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Carl Cole"", ""Age"": 54, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,119,56,37.41,0.1462,0.52,TRUE,1,Peak,0,100
PTS-CLM-000986,10/9/2024 8:13,Mobile App,Rejected,10/9/2024 16:59,PTS-ADV-0019,121,No,Blackout date / excluded fare or rate plan,Found a lower rate on Travelocity for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0019: blackout date / excluded fare or rate plan.,19.52,500,0,0,0,0,,https://www.travelocity.com/listing/986,Travelocity,394.75,TRUE,PTS-CLM-000986-att1.pdf,,,,,1,PDF Quote,Ambiguous,FALSE,24,44,8.76,FALSE,36.67,PTS-CUST-000468,Rachel,Martin,328-094-4858,mmoore@hotmail.com,3546 Debra Mission Apt. 798,Harrisville,AZ,51285,USA,Silver,4/6/2025,7658.01,0,0,0.5,VIP-Flagged,PTS-BKG-000986,FALSE,Hotel/Lodging,App,418.73,USD,6/25/2024,12/17/2024,12/19/2024,2,Change Fee Applies,Corporate rate,Before Travel,TRUE,,,,,,,East Jeremyview Resort & Spa,Family Room,3,Room Only,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Cindy Lowery"", ""Age"": 72, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-671459""}]",FALSE,106,69,23.98,0.0573,0.32,TRUE,1,Peak,1,34
PTS-CLM-000539,10/9/2024 13:56,Travel Agent,Closed,10/9/2024 17:53,PTS-ADV-0088,50,No,Claim submitted after travel completed,Found a lower rate on Booking.com for the same flight itinerary.,Reviewed by PTS-ADV-0088: claim submitted after travel completed.,182.22,2500,0,0,0,0,,,Booking.com,167.5,TRUE,PTS-CLM-000539-att1.jpg,PTS-CLM-000539-att2.pdf,PTS-CLM-000539-att3.doc,PTS-CLM-000539-att4.jpg,,4,PDF Quote,Verified,TRUE,24,42,3.95,FALSE,35,PTS-CUST-000200,Jesse,Jones,270-790-3202,conwaylori@gmail.com,291 Danny Ranch Apt. 136,Lisafurt,MD,16334,USA,Gold,6/16/2026,1156.21,1,0,0,Active,PTS-BKG-000539,FALSE,Flight,PTS Web,344.85,USD,7/7/2024,9/4/2024,9/9/2024,5,Partially Flexible,Senior discount,After Travel,FALSE,Delta,Economy,ORD,LAX,0,Basic,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sharon Davis"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jill Bryan"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-328624""}]",TRUE,94,-35,177.35,0.5143,0.88,FALSE,1,Shoulder,2,39
PTS-CLM-000898,10/10/2024 0:11,Web,Rejected,10/10/2024 1:41,PTS-ADV-0001,126,No,Insufficient or unverifiable documentation,Found a lower rate on Travelocity for the same car itinerary.,Reviewed by PTS-ADV-0001: insufficient or unverifiable documentation.,115.96,0,0,0,0,0,,https://www.travelocity.com/listing/898,Travelocity,322.91,TRUE,,,,,,0,None,Insufficient,TRUE,24,41,1.49,FALSE,34.17,PTS-CUST-000418,Lauren,Decker,085-096-0858,vcampbell@hotmail.com,191 Amanda Union,New Sandraborough,WV,10080,USA,Silver,11/16/2024,4424.52,0,0,0.5,Active,PTS-BKG-000898,FALSE,Car,PTS Web,430.21,USD,8/18/2024,12/29/2024,1/2/2025,4,Refundable,Corporate rate,Before Travel,FALSE,,,,,,,,,,,,,,Avis,Compact,South Jamesport,North Jeremy,6,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jessica Stevens"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-309333""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jeffrey Cox"", ""Age"": 8, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-905122""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Travis Douglas"", ""Age"": 10, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Steven Rojas"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",TRUE,53,80,107.3,0.2494,0,TRUE,1,Peak,1,82
PTS-CLM-000041,10/10/2024 2:07,Web,Approved,10/10/2024 5:39,PTS-ADV-0050,64,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Hotels.com for the same package itinerary.,Reviewed by PTS-ADV-0050: documentation sufficient and rate independently confirmed.,251.34,500,246.69,452,246.69,452,Original Payment Method,https://www.hotelscom.com/listing/41,Hotels.com,556.92,TRUE,PTS-CLM-000041-att1.png,PTS-CLM-000041-att2.png,PTS-CLM-000041-att3.jpg,PTS-CLM-000041-att4.pdf,,4,Screenshot,Verified,TRUE,24,31,3.53,FALSE,25.83,PTS-CUST-000017,Angela,Lowery,172-788-9579,jrivas@yahoo.com,774 Mary Harbor,Simsview,NV,10656,USA,Standard,6/16/2017,1866.6,0,0,0.5,Active,PTS-BKG-000041,TRUE,Package,Agent-Assisted,808.52,USD,9/20/2024,10/29/2024,11/8/2024,10,Partially Flexible,Senior discount,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1539.21, ""SegmentDates"": ""2025-09-17""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 471.58, ""SegmentDates"": ""2026-10-26""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 166.92, ""SegmentDates"": ""2026-12-29""}, {""SegmentID"": ""SEG-4"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1571.97, ""SegmentDates"": ""2025-12-22""}]",2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""John Henderson"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Alan Ali"", ""Age"": 11, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,20,19,251.6,0.3112,0.88,TRUE,1,Off-Peak,0,100
PTS-CLM-000392,10/10/2024 6:23,Call Center,Approved,10/10/2024 8:35,PTS-ADV-0049,77,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Orbitz for the same cruise itinerary.,Reviewed by PTS-ADV-0049: documentation sufficient and rate independently confirmed.,22.38,500,21.4,466,21.4,466,Original Payment Method,https://www.orbitz.com/listing/392,Orbitz,401.67,TRUE,PTS-CLM-000392-att1.doc,PTS-CLM-000392-att2.doc,PTS-CLM-000392-att3.pdf,,,3,Screenshot,Ambiguous,TRUE,24,48,2.2,FALSE,40,PTS-CUST-000145,Rodney,Diaz,463-688-7258,tking@hotmail.com,621 Sean Squares Apt. 138,Hartmanside,RI,91865,USA,Standard,9/21/2025,644.42,1,1,1,Active,PTS-BKG-000392,FALSE,Cruise,App,424.1,USD,6/19/2024,12/1/2024,12/4/2024,3,Non-Refundable,Senior discount,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,Norwegian,MS Alyssa,Balcony,"[""Barcelona"", ""Roatan""]",5,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Don Gardner"", ""Age"": 21, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-346008""}]",FALSE,113,52,22.43,0.0529,0.56,TRUE,1,Peak,0,100
PTS-CLM-000987,10/10/2024 12:05,Web,Rejected,10/10/2024 13:32,PTS-ADV-0065,63,No,Restrictions/flexibility do not match,Found a lower rate on Priceline for the same car itinerary.,Reviewed by PTS-ADV-0065: restrictions/flexibility do not match.,157.27,2500,0,0,0,0,,https://www.priceline.com/listing/987,Priceline,1053.22,TRUE,PTS-CLM-000987-att1.doc,PTS-CLM-000987-att2.pdf,PTS-CLM-000987-att3.pdf,,,3,Screenshot,Verified,TRUE,24,39,1.45,FALSE,32.5,PTS-CUST-000469,Julia,Sawyer,394-394-5703,jay04@gmail.com,53765 Joyce Rapids,South Timothy,PA,37901,USA,Silver,6/2/2018,3624.22,0,0,0.5,Active,PTS-BKG-000987,FALSE,Car,Agent-Assisted,1218.32,USD,8/2/2024,11/16/2024,11/17/2024,1,Non-Refundable,Companion fare,Before Travel,FALSE,,,,,,,,,,,,,,Sixt,Luxury,Whitakerborough,Amandaville,3,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Roger Gardner"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-191410""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Ann Brown"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jeffrey Burke"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,69,37,165.1,0.1355,0.76,TRUE,1,Off-Peak,1,100
PTS-CLM-000207,10/10/2024 17:44,Call Center,Escalated,10/12/2024 6:05,PTS-ADV-0099,42,Yes,Verified matching rate with equivalent terms,Found a lower rate on Kayak for the same cruise itinerary.,,220.41,0,211.09,0,211.09,0,Split,https://www.kayak.com/listing/207,Kayak,65.99,TRUE,PTS-CLM-000207-att1.jpg,PTS-CLM-000207-att2.pdf,PTS-CLM-000207-att3.png,,,3,PDF Quote,Verified,TRUE,24,110,36.34,TRUE,91.67,PTS-CUST-000080,Cassie,Austin,965-047-7358,rreynolds@hotmail.com,94311 Moore Station Apt. 655,North Adamport,NV,47676,USA,Standard,5/25/2022,1013.93,1,1,1,Active,PTS-BKG-000207,FALSE,Cruise,PTS Web,248.56,USD,7/19/2024,10/13/2024,10/20/2024,7,Change Fee Applies,,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,Carnival,MS Matthew,Suite,"[""Cozumel"", ""Grand Cayman""]",12,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Teresa Mcdaniel MD"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-254682""}]",FALSE,83,3,182.57,0.7345,0.76,TRUE,1,Off-Peak,0,84
PTS-CLM-000268,10/12/2024 5:07,Web,Rejected,10/12/2024 12:26,PTS-ADV-0138,19,No,Restrictions/flexibility do not match,Found a lower rate on Expedia for the same flight itinerary.,Reviewed by PTS-ADV-0138: restrictions/flexibility do not match.,5.9,0,0,0,0,0,,https://www.expedia.com/listing/268,Expedia,117.79,TRUE,PTS-CLM-000268-att1.png,,,,,1,Screenshot,Insufficient,FALSE,24,52,7.31,FALSE,43.33,PTS-CUST-000104,Marc,Nelson,059-304-0785,terrigarcia@hotmail.com,8039 Kelly Villages,East Joel,MD,97245,USA,Silver,2/23/2025,2601.29,1,0,0,Active,PTS-BKG-000268,FALSE,Flight,Agent-Assisted,123.64,USD,9/6/2024,12/18/2024,12/20/2024,2,Refundable,Honeymoon package,Before Travel,FALSE,Lufthansa,Premium,SIN,DFW,0,Flex,,,,,,,,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Mary Davis"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Donald Parrish"", ""Age"": 53, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Amy Morrow"", ""Age"": 12, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,36,67,5.85,0.0473,0.12,TRUE,1,Peak,1,22
PTS-CLM-000827,10/12/2024 17:20,Mobile App,Approved,10/12/2024 23:36,PTS-ADV-0068,92,Yes,Verified matching rate with equivalent terms,Found a lower rate on Vendor Direct for the same package itinerary.,Reviewed by PTS-ADV-0068: verified matching rate with equivalent terms.,402.91,0,359.05,0,359.05,0,Original Payment Method,https://www.vendordirect.com/listing/827,Vendor Direct,688.19,TRUE,PTS-CLM-000827-att1.pdf,PTS-CLM-000827-att2.png,,,,2,Screenshot,Verified,TRUE,24,31,6.27,FALSE,25.83,PTS-CUST-000372,Virginia,Williams,576-764-7229,hernandezalan@hotmail.com,765 Thompson Stravenue Suite 134,Petersonshire,NC,69339,USA,Silver,6/8/2018,4429.6,1,1,1,Active,PTS-BKG-000827,TRUE,Package,PTS Web,1105.67,USD,7/11/2024,10/27/2024,10/31/2024,4,Change Fee Applies,Honeymoon package,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 980.21, ""SegmentDates"": ""2027-01-21""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1611.79, ""SegmentDates"": ""2026-03-12""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Car"", ""SegmentAmount"": 239.99, ""SegmentDates"": ""2026-12-09""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Natasha Keller"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-879209""}]",FALSE,93,15,417.48,0.3776,0.64,TRUE,1,Off-Peak,1,100
PTS-CLM-000499,10/13/2024 5:52,Travel Agent,Rejected,10/13/2024 8:27,PTS-ADV-0010,88,No,Restrictions/flexibility do not match,Found a lower rate on Agoda for the same package itinerary.,Reviewed by PTS-ADV-0010: restrictions/flexibility do not match.,49.43,0,0,0,0,0,,https://www.agoda.com/listing/499,Agoda,473.2,TRUE,PTS-CLM-000499-att1.jpg,PTS-CLM-000499-att2.jpg,,,,2,Screenshot,Ambiguous,FALSE,24,64,2.59,FALSE,53.33,PTS-CUST-000184,Dakota,Miranda,409-435-3344,kendra14@gmail.com,1098 Jamie Keys,Josephport,OK,32590,USA,Standard,5/21/2017,3625.18,0,0,0.5,Active,PTS-BKG-000499,TRUE,Package,Agent-Assisted,520.67,USD,8/6/2024,11/12/2024,11/13/2024,1,Refundable,Military discount,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1443.31, ""SegmentDates"": ""2026-11-25""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 922.29, ""SegmentDates"": ""2026-01-28""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Samantha Thomas"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,68,30,47.47,0.0912,0.44,TRUE,1,Off-Peak,0,44
PTS-CLM-000593,10/14/2024 0:49,Email,Rejected,10/14/2024 4:48,PTS-ADV-0038,115,No,Price difference below minimum threshold,Found a lower rate on Kayak for the same flight itinerary.,,31.69,0,0,0,0,0,,https://www.kayak.com/listing/593,Kayak,1302.7,FALSE,,,,,,0,None,Insufficient,FALSE,24,67,3.98,FALSE,55.83,PTS-CUST-000223,Eric,Howell,118-773-4778,amy88@gmail.com,1675 Ramos Camp,East Angelaport,FM,93045,USA,Silver,3/1/2022,1570.13,0,0,0.5,Active,PTS-BKG-000593,FALSE,Flight,App,1329.88,USD,8/16/2024,10/13/2024,10/20/2024,7,Change Fee Applies,Military discount,During Travel,FALSE,United,Economy,SFO,ORD,1,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Angela Barber"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-761957""}]",FALSE,59,-1,27.18,0.0204,0,TRUE,1,Off-Peak,1,0
PTS-CLM-000907,10/15/2024 17:50,Mobile App,Approved,10/15/2024 23:59,PTS-ADV-0037,9,Yes,Verified matching rate with equivalent terms,Found a lower rate on Hotels.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0037: verified matching rate with equivalent terms.,97.36,1000,95.8,921,95.8,921,Original Payment Method,https://www.hotelscom.com/listing/907,Hotels.com,226.37,TRUE,,,,,,0,None,Insufficient,TRUE,24,68,6.14,FALSE,56.67,PTS-CUST-000420,Jamie,White,089-028-5155,dominiqueharris@gmail.com,3350 Natalie Mill Apt. 607,South Brandon,NV,52822,USA,Standard,2/15/2019,4528.87,1,1,1,Active,PTS-BKG-000907,FALSE,Hotel/Lodging,PTS Web,320.34,USD,7/20/2024,9/23/2024,9/30/2024,7,Non-Refundable,,After Travel,FALSE,,,,,,,Brownside Grand Hotel,Family Room,4,Breakfast Included,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""John Griffin"", ""Age"": 48, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""David Burton"", ""Age"": 8, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jon Edwards"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Angela Cardenas"", ""Age"": 5, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-767584""}]",TRUE,87,-22,93.97,0.2933,0,TRUE,1,Shoulder,0,62
PTS-CLM-000084,10/16/2024 7:34,Web,Approved,10/16/2024 8:38,PTS-ADV-0120,81,Yes,Verified matching rate with equivalent terms,,Reviewed by PTS-ADV-0120: verified matching rate with equivalent terms.,1094.84,0,1050.15,0,1050.15,0,Travel Credit,https://www.bookingcom.com/listing/84,Booking.com,715.9,TRUE,,,,,,0,None,Insufficient,TRUE,24,57,1.07,FALSE,47.5,PTS-CUST-000033,Elizabeth,Nolan,748-217-5946,stephen43@yahoo.com,36959 Haney Hill Apt. 640,New Julieport,WI,30663,USA,Silver,12/11/2020,844.7,2,1,0.5,Active,PTS-BKG-000084,FALSE,Hotel/Lodging,PTS Web,1679.12,USD,9/30/2024,12/7/2024,12/11/2024,4,Partially Flexible,Corporate rate,Before Travel,FALSE,,,,,,,East Stephaniemouth Suites,Suite,4,Half Board,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Aaron Williams"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Robert Nichols"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Teresa Smith"", ""Age"": 59, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-485552""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Morgan Wang"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-720784""}]",TRUE,16,52,963.22,0.5736,0,TRUE,1,Peak,1,62
